id,good,defect,no_lens
None_20230710090535_2_L_1.jpg,0,1,0
None_20230710090535_3_L_1.jpg,0,1,0
None_20230710090535_4_L_1.jpg,0,1,0
None_20230710090654_0_L_1.jpg,0,1,0
None_20230710090654_1_L_1.jpg,0,1,0
None_20230710090654_2_L_1.jpg,0,1,0
None_20230710090654_3_L_1.jpg,0,1,0
None_20230710090654_4_L_1.jpg,0,1,0
None_20230710090707_0_R_1.jpg,0,1,0
None_20230710090707_1_R_1.jpg,0,1,0
None_20230710090707_2_L_1.jpg,0,1,0
None_20230710090707_2_R_1.jpg,0,1,0
None_20230710090707_3_L_1.jpg,0,1,0
None_20230710090707_3_R_1.jpg,0,1,0
None_20230710090707_4_L_1.jpg,0,1,0
None_20230710090707_4_R_1.jpg,0,1,0
None_20230710090720_0_R_1.jpg,0,1,0
None_20230710090720_1_L_1.jpg,0,1,0
None_20230710090720_1_R_1.jpg,0,1,0
None_20230710090720_2_L_1.jpg,0,1,0
None_20230710090720_3_L_1.jpg,0,1,0
None_20230710090720_3_R_1.jpg,0,1,0
None_20230710090720_4_L_1.jpg,0,1,0
None_20230710090720_4_R_1.jpg,0,1,0
None_20230710090733_0_L_1.jpg,0,1,0
None_20230710090733_0_R_1.jpg,0,1,0
None_20230710090733_1_L_1.jpg,0,1,0
None_20230710090733_1_R_1.jpg,0,1,0
None_20230710090733_2_L_1.jpg,0,1,0
None_20230710090733_4_L_1.jpg,0,1,0
None_20230710090746_0_R_1.jpg,0,1,0
None_20230710090746_2_R_1.jpg,0,1,0
None_20230710090746_3_R_1.jpg,0,1,0
None_20230710091240_0_R_1.jpg,0,1,0
None_20230710091240_2_R_1.jpg,0,1,0
None_20230710091240_3_R_1.jpg,0,1,0
None_20230710091240_4_R_1.jpg,0,1,0
None_20230710091249_2_L_1.jpg,0,1,0
None_20230710091249_3_L_1.jpg,0,1,0
None_20230710091249_4_L_1.jpg,0,1,0
None_20230710091301_1_R_1.jpg,0,1,0
